date;country;region;avg_temp_F;precipitation_mm;air_quality_index;uv_index;malaria_cases;dengue_cases;population_density;healthcare_budget;
01/10/2020;Montenegro;Central;74,33018358;131,8179851;10,41298392;11,62129431;92;114;390;3883;165,7943304
01/11/2020;Montenegro;Central;74,86793826;77,05077972;0;12;97;48;390;3883;166,7622889
01/12/2020;Montenegro;Central;78,93373451;119,2656801;19,90560995;12;44;94;390;3883;174,0807221
01/01/2021;Montenegro;Central;88,85959597;107,0838473;0;12;133;65;390;3883;191,9472727
01/02/2021;Montenegro;Central;92,323356;87,51787284;0;10,69978825;24;82;390;3883;198,1820408
01/03/2021;Montenegro;Central;93,32400854;209,7125341;0;11,67541261;113;118;390;3883;199,9832154
01/04/2021;Montenegro;Central;97,39225745;150,2153047;0;12;152;88;390;3883;207,3060634
01/05/2021;Montenegro;Central;97,1072328;126,6696063;11,47466138;12;108;50;390;3883;206,793019
01/06/2021;Montenegro;Central;74,24282318;176,5280634;0;10,33030073;73;37;390;3883;165,6370817
01/07/2021;Montenegro;Central;77,02781747;153,5132113;0;12;13;86;390;3883;170,6500714
01/08/2021;Montenegro;Central;66,22901524;128,6844345;20,02772373;11,97767564;39;43;390;3883;151,2122274
01/09/2021;Montenegro;Central;71,13436383;109,5789429;0;12;57;120;390;3883;160,0418549
01/10/2021;Montenegro;Central;71,03935789;120,9012966;0;11,97280786;29;13;390;3883;159,8708442
01/11/2021;Montenegro;Central;67,07337694;160,2662104;0;12;58;122;390;3883;152,7320785
01/12/2021;Montenegro;Central;83,13717763;112,4536773;0;12;62;82;390;3883;181,6469197
01/01/2022;Montenegro;Central;90,29168769;118,7053327;38,33760623;12;56;64;390;3883;194,5250378
01/02/2022;Montenegro;Central;87,61210742;92,82938532;3,707699634;12;139;118;390;3883;189,7017934
01/03/2022;Montenegro;Central;105,5767306;37,65618221;21,75142126;12;115;61;390;3883;222,0381151
01/04/2022;Montenegro;Central;94,99676345;146,7581836;0,691764118;12;21;55;390;3883;202,9941742
01/05/2022;Montenegro;Central;95,85626738;108,8767838;0;12;92;149;390;3883;204,5412813
01/06/2022;Montenegro;Central;79,32633778;134,7667675;0;12;107;68;390;3883;174,787408
01/07/2022;Montenegro;Central;72,16101829;158,2729579;0;12;0;50;390;3883;161,8898329
01/08/2022;Montenegro;Central;71,21489779;185,5331026;7,213307725;10,81863894;112;113;390;3883;160,186816
01/09/2022;Montenegro;Central;60,81990901;124,3392922;0;12;0;106;390;3883;141,4758362
01/10/2022;Montenegro;Central;69,42100282;55,82593897;11,91835583;12;0;87;390;3883;156,9578051
01/11/2022;Montenegro;Central;74,96972183;101,4939273;0;11,17342565;38;42;390;3883;166,9454993
01/12/2022;Montenegro;Central;85,41092838;34,98898375;5,868256515;11,92857907;95;38;390;3883;185,7396711
01/01/2023;Montenegro;Central;91,27775099;69,35836323;0;12;60;114;390;3883;196,2999518
01/02/2023;Montenegro;Central;104,331702;172,2892882;0;10,79878253;117;161;390;3883;219,7970635
01/03/2023;Montenegro;Central;97,25661381;85,34865541;0;12;72;120;390;3883;207,0619049
01/04/2023;Montenegro;Central;97,56730106;159,8427606;0;11,71807425;128;80;390;3883;207,6211419
01/05/2023;Montenegro;Central;92,36111374;66,14305441;0;12;106;135;390;3883;198,2500047
01/06/2023;Montenegro;Central;77,86455727;196,6893968;0;11,31925353;72;57;390;3883;172,1562031
01/07/2023;Montenegro;Central;75,17374954;230,9484192;1,88966328;12;31;61;390;3883;167,3127492
01/08/2023;Montenegro;Central;63,50767866;108,4152526;0;12;1;99;390;3883;146,3138216
01/09/2023;Montenegro;Central;68,64600944;193,3404926;0;12;0;77;390;3883;155,562817
01/10/2023;Montenegro;Central;68,63420559;174,4292939;0;10,6079866;133;84;390;3883;155,5415701
01/11/2023;Montenegro;Central;74,46591093;159,9063815;6,606731456;12;11;115;390;3883;166,0386397
01/12/2023;Montenegro;Central;77,71357685;75,69348997;0;12;117;71;390;3883;171,8844383
01/01/2000;Namibia;East;55,62252275;226,6003949;2,154407069;11,72111085;0;16;59;4349;132,120541
01/02/2000;Namibia;East;63,6804285;108,0870229;36,32991917;8,895967654;2;42;59;4349;146,6247713
01/03/2000;Namibia;East;59,87600541;235,7701471;36,43990505;9,416656871;33;28;59;4349;139,7768097
01/04/2000;Namibia;East;64,0170443;255,5135983;15,91787296;11,94472588;0;46;59;4349;147,2306797
01/05/2000;Namibia;East;54,90762172;170,2646259;30,81054097;10,79060956;13;6;59;4349;130,8337191
01/06/2000;Namibia;East;50,34177855;290,9026102;39,98883194;5,110187387;20;58;59;4349;122,6152014
01/07/2000;Namibia;East;39,79667589;268,734066;1,037607999;6,815021542;0;87;59;4349;103,6340166
01/08/2000;Namibia;East;40,40560971;286,2624618;41,81772366;5,28681298;54;56;59;4349;104,7300975
01/09/2000;Namibia;East;29,25521079;365,6567553;30,24169431;7,8282334;30;6;59;4349;84,65937943
01/10/2000;Namibia;East;42,87786791;227,880901;10,3396367;8,643876514;109;80;59;4349;109,1801622
01/11/2000;Namibia;East;47,97094314;288,464136;10,733859;6,921949874;128;54;59;4349;118,3476977
01/12/2000;Namibia;East;49,0693534;222,1460895;42,97909376;8,652211444;49;52;59;4349;120,3248361
01/01/2001;Namibia;East;62,99272766;180,8609623;19,63716142;9,475025566;70;31;59;4349;145,3869098
01/02/2001;Namibia;East;68,16548613;322,0414478;50,73434218;8,949337265;54;65;59;4349;154,697875
01/03/2001;Namibia;East;65,05914806;330,0357643;11,9271078;8,858487481;49;81;59;4349;149,1064665
01/04/2001;Namibia;East;70,23430112;183,4807605;37,16638137;7,100224946;130;40;59;4349;158,421742
01/05/2001;Namibia;East;55,53798693;230,7327727;55,37851711;7,709248632;58;97;59;4349;131,9683765
01/06/2001;Namibia;East;54,24686274;292,6256877;3,516215652;9,353073172;131;22;59;4349;129,6443529
01/07/2001;Namibia;East;43,04328198;319,424046;13,52452979;7,574257058;11;45;59;4349;109,4779076
01/08/2001;Namibia;East;37,24961469;294,6491136;0;11,10935565;118;31;59;4349;99,04930645
01/09/2001;Namibia;East;31,70292506;232,7462696;36,71550059;10,38925969;0;14;59;4349;89,06526511
01/10/2001;Namibia;East;40,14487526;262,3587645;21,11840507;9,129231271;111;50;59;4349;104,2607755
01/11/2001;Namibia;East;34,18992096;204,3700137;21,05573987;5,112790288;0;69;59;4349;93,54185773
01/12/2001;Namibia;East;50,13656518;194,0651973;28,16110294;10,37013775;108;74;59;4349;122,2458173
01/01/2002;Namibia;East;56,77349488;213,8984236;0;8,445014881;48;84;59;4349;134,1922908
01/02/2002;Namibia;East;65,64163082;237,7091495;11,62895121;8,102343269;139;102;59;4349;150,1549355
01/03/2002;Namibia;East;59,14770735;248,0737359;7,139349409;8,78759228;39;80;59;4349;138,4658732
01/04/2002;Namibia;East;61,82886778;190,9277863;21,20042775;10,14244501;83;10;59;4349;143,291962
01/05/2002;Namibia;East;54,28175642;228,1366982;41,30121705;8,709253413;110;98;59;4349;129,7071616
01/06/2002;Namibia;East;57,26043951;209,4736011;37,32609683;7,997294794;29;102;59;4349;135,0687911
01/07/2002;Namibia;East;40,89844499;307,6952859;29,51546061;7,738386524;109;51;59;4349;105,617201
01/08/2002;Namibia;East;39,91364138;269,0707539;26,35680838;8,072184815;110;78;59;4349;103,8445545
01/09/2002;Namibia;East;39,31610289;222,0357099;20,52236811;9,316200865;98;0;59;4349;102,7689852
01/10/2002;Namibia;East;40,81077797;285,0577235;27,42311629;5,666074755;104;76;59;4349;105,4594004
01/11/2002;Namibia;East;45,49150835;245,2064118;2,767635431;6,586419981;52;39;59;4349;113,884715
01/12/2002;Namibia;East;51,9204288;192,2848585;7,750544596;9,314407766;91;50;59;4349;125,4567718
01/01/2003;Namibia;East;53,99254701;259,3249776;20,4969637;4,03968926;49;70;59;4349;129,1865846
01/02/2003;Namibia;East;58,89011809;195,5111205;11,82786886;8,939690794;22;52;59;4349;138,0022126
01/03/2003;Namibia;East;63,76213908;182,8920439;0;6,545321847;109;32;59;4349;146,7718503
01/04/2003;Namibia;East;68,00186094;169,4499191;38,66091999;10,86010594;17;31;59;4349;154,4033497
01/05/2003;Namibia;East;64,93674481;223,3761266;3,910508979;5,66131377;77;58;59;4349;148,8861407
01/06/2003;Namibia;East;52,39267157;242,6105254;36,35064328;6,523545656;46;73;59;4349;126,3068088
01/07/2003;Namibia;East;43,82428586;266,781302;11,27419095;6,959114839;4;72;59;4349;110,8837145
01/08/2003;Namibia;East;42,94867597;194,9978447;44,18056195;7,827115249;83;63;59;4349;109,3076167
01/09/2003;Namibia;East;38,54085238;211,0774713;47,08019817;12;0;73;59;4349;101,3735343
01/10/2003;Namibia;East;36,57164078;290,6386388;36,39943174;10,32806168;102;19;59;4349;97,8289534
01/11/2003;Namibia;East;45,04463757;258,0094584;25,96819489;11,98822411;0;32;59;4349;113,0803476
01/12/2003;Namibia;East;54,05126725;293,9076643;1,898730496;7,32738253;55;73;59;4349;129,292281
01/01/2004;Namibia;East;63,24699944;298,9937258;3,620844746;6,469381282;119;36;59;4349;145,844599
01/02/2004;Namibia;East;68,07378198;298,0386108;29,27993567;7,184520428;82;82;59;4349;154,5328076
01/03/2004;Namibia;East;63,43385267;292,4149951;0;6,378261144;72;24;59;4349;146,1809348
01/04/2004;Namibia;East;60,34247575;181,1690699;19,77690307;7,321876828;96;82;59;4349;140,6164564
01/05/2004;Namibia;East;59,38990569;160,4416217;32,47363027;7,288253217;62;22;59;4349;138,9018302
01/06/2004;Namibia;East;54,10868073;273,8943093;11,90683557;4,804902983;98;47;59;4349;129,3956253
01/07/2004;Namibia;East;47,57277941;377,8945646;14,10017155;11,19090154;8;42;59;4349;117,6310029
01/08/2004;Namibia;East;44,38638826;270,5103479;29,60213901;6,646123821;116;32;59;4349;111,8954989
01/09/2004;Namibia;East;42,11371631;279,8996131;4,887334907;8,893804378;0;3;59;4349;107,8046894
01/10/2004;Namibia;East;36,39553009;247,2133007;38,56909082;9,894102341;23;63;59;4349;97,51195416
01/11/2004;Namibia;East;39,28565533;244,6748446;10,5092418;7,026438857;52;60;59;4349;102,7141796
01/12/2004;Namibia;East;51,86452031;252,3949563;8,131397838;9,666914369;1;96;59;4349;125,3561366
01/01/2005;Namibia;East;56,19490129;276,1105072;16,16854712;10,38357524;111;18;59;4349;133,1508223
01/02/2005;Namibia;East;67,37640251;280,2399826;3,117836315;6,446834691;42;44;59;4349;153,2775245
01/03/2005;Namibia;East;65,44101423;256,1643913;24,1248345;6,528534505;140;99;59;4349;149,7938256
01/04/2005;Namibia;East;65,22897956;302,5083721;0;9,112869322;132;95;59;4349;149,4121632
01/05/2005;Namibia;East;62,16430888;241,5963644;3,254552337;9,934504819;0;65;59;4349;143,895756
01/06/2005;Namibia;East;51,81625259;218,5049712;37,05242924;8,813578192;0;28;59;4349;125,2692547
01/07/2005;Namibia;East;43,9310997;277,5276778;29,98400566;8,726981171;114;75;59;4349;111,0759795
01/08/2005;Namibia;East;42,1715522;310,4732659;51,19562116;6,874751556;14;39;59;4349;107,908794
01/09/2005;Namibia;East;36,46933304;224,3819762;6,797431918;9,201876519;0;75;59;4349;97,64479947
01/10/2005;Namibia;East;48,86308076;243,2061939;11,5595834;9,758417437;88;16;59;4349;119,9535454
01/11/2005;Namibia;East;44,82623557;143,1388044;40,71868168;8,71407942;0;47;59;4349;112,687224
01/12/2005;Namibia;East;50,4160532;308,9957343;63,92903885;6,693788848;23;81;59;4349;122,7488958
01/01/2006;Namibia;East;62,30758473;148,1312078;34,05671202;9,734651084;16;68;59;4349;144,1536525
01/02/2006;Namibia;East;69,08355518;161,0549084;33,26594741;9,42353677;12;49;59;4349;156,3503993
01/03/2006;Namibia;East;65,84045118;350,0439438;16,63258469;5,212049587;74;51;59;4349;150,5128121
01/04/2006;Namibia;East;68,20070937;250,5100759;12,83838646;7,547669602;33;89;59;4349;154,7612769
01/05/2006;Namibia;East;54,30673789;313,3014062;0;7,087549908;0;81;59;4349;129,7521282
01/06/2006;Namibia;East;50,67660917;271,7637001;0,593228714;6,655741131;19;100;59;4349;123,2178965
01/07/2006;Namibia;East;49,72022234;264,5856286;4,262223291;7,113833258;46;61;59;4349;121,4964002
01/08/2006;Namibia;East;44,12983994;297,5639125;49,19261601;9,9204561;74;56;59;4349;111,4337119
01/09/2006;Namibia;East;33,61084593;309,6591171;14,2515039;5,10397777;15;55;59;4349;92,49952267
01/10/2006;Namibia;East;36,22288123;203,7553266;15,3663965;10,35766105;0;42;59;4349;97,20118621
01/11/2006;Namibia;East;44,06678579;157,6408361;20,46536715;8,418870959;69;82;59;4349;111,3202144
01/12/2006;Namibia;East;53,30528138;207,7524737;19,69876364;2,950057854;0;105;59;4349;127,9495065
01/01/2007;Namibia;East;60,49122244;309,3721723;30,44924707;10,03747073;118;38;59;4349;140,8842004
01/02/2007;Namibia;East;59,52664208;239,8366267;3,708927338;5,947317186;0;108;59;4349;139,1479557
01/03/2007;Namibia;East;58,60556651;238,4204862;50,4342244;10,85510733;34;110;59;4349;137,4900197
01/04/2007;Namibia;East;63,74934959;260,6154693;0;8,8526967;104;32;59;4349;146,7488293
01/05/2007;Namibia;East;60,35957686;251,1517009;31,42145878;7,936394782;94;55;59;4349;140,6472383
01/06/2007;Namibia;East;51,99119885;278,1020808;5,081796574;9,045961234;52;29;59;4349;125,5841579
01/07/2007;Namibia;East;46,38885237;296,673006;27,45337332;6,867041132;18;63;59;4349;115,4999343
01/08/2007;Namibia;East;41,44470612;256,0609033;38,20386678;9,145103275;94;14;59;4349;106,600471
01/09/2007;Namibia;East;36,13152442;226,6693141;14,24259742;5,937673984;49;0;59;4349;97,03674395
01/10/2007;Namibia;East;46,04175028;178,393426;0;12;11;24;59;4349;114,8751505
01/11/2007;Namibia;East;50,11741843;241,2893682;31,95979125;10,37325954;0;92;59;4349;122,2113532
01/12/2007;Namibia;East;51,95328481;205,8729736;7,200949011;5,728457908;9;50;59;4349;125,5159127
01/01/2008;Namibia;East;60,15097296;286,2478943;0;10,10995985;0;64;59;4349;140,2717513
01/02/2008;Namibia;East;60,00859788;206,6201753;10,39493343;10,45354241;18;8;59;4349;140,0154762
01/03/2008;Namibia;East;70,05033074;202,756534;22,90601072;9,756955498;32;44;59;4349;158,0905953
01/04/2008;Namibia;East;69,06474282;228,4768142;28,06445503;8,869975881;115;114;59;4349;156,3165371
01/05/2008;Namibia;East;59,18653125;241,531563;24,11372218;7,644357237;27;68;59;4349;138,5357562
01/06/2008;Namibia;East;41,60471371;197,8891533;0;9,129998213;0;17;59;4349;106,8884847
01/07/2008;Namibia;East;40,8232645;263,4743974;0;3,666083297;38;43;59;4349;105,4818761
01/08/2008;Namibia;East;41,57113221;286,0517915;20,32038479;7,104093824;66;61;59;4349;106,828038
01/09/2008;Namibia;East;40,258218;245,9908255;5,168670115;5,994812459;80;2;59;4349;104,4647924
01/10/2008;Namibia;East;37,51308562;134,7200729;12,54148783;8,391283686;1;4;59;4349;99,52355411
01/11/2008;Namibia;East;42,1903623;239,8899726;1,566095878;8,864247042;74;7;59;4349;107,9426521
01/12/2008;Namibia;East;51,04586976;248,5993735;11,08657393;12;4;15;59;4349;123,8825656
01/01/2009;Namibia;East;61,26843318;265,5454058;23,81625708;5,298503276;62;99;59;4349;142,2831797
01/02/2009;Namibia;East;62,30001545;212,9033637;0;10,01075366;9;101;59;4349;144,1400278
01/03/2009;Namibia;East;67,17658774;201,5612851;21,40124575;10,21800806;107;41;59;4349;152,9178579
01/04/2009;Namibia;East;57,2744302;270,5691772;2,601322977;10,25998259;20;46;59;4349;135,0939744
01/05/2009;Namibia;East;60,07364883;222,1903352;3,748875029;7,174878944;19;77;59;4349;140,1325679
01/06/2009;Namibia;East;51,71365088;423,2608952;23,73325819;9,166873183;71;68;59;4349;125,0845716
01/07/2009;Namibia;East;41,95366127;325,9280974;4,057523553;4,597355525;63;64;59;4349;107,5165903
01/08/2009;Namibia;East;44,93740438;289,4962572;26,92340713;7,829622429;105;8;59;4349;112,8873279
01/09/2009;Namibia;East;32,50449429;333,6634887;2,981400249;6,574008928;122;49;59;4349;90,50808972
01/10/2009;Namibia;East;36,9129114;257,1841566;32,05826;8,325449012;61;35;59;4349;98,44324052
01/11/2009;Namibia;East;47,83779858;292,8738279;27,67436422;5,082280116;39;24;59;4349;118,1080375
01/12/2009;Namibia;East;62,30443035;272,6939756;37,95773443;10,82448815;41;97;59;4349;144,1479746
01/01/2010;Namibia;East;59,31282878;307,586429;49,92518506;9,966616455;41;115;59;4349;138,7630918
01/02/2010;Namibia;East;71,9653214;187,6956336;15,88632719;5,256537579;51;123;59;4349;161,5375785
01/03/2010;Namibia;East;69,15511372;254,9896274;0;8,726926805;12;93;59;4349;156,4792047
01/04/2010;Namibia;East;62,738916;221,714885;19,2050712;11,62992085;112;109;59;4349;144,9300488
01/05/2010;Namibia;East;60,54810697;263,3166395;10,19768761;5,686855248;5;43;59;4349;140,9865926
01/06/2010;Namibia;East;55,78437677;245,2804213;4,432521971;6,637226564;50;90;59;4349;132,4118782
01/07/2010;Namibia;East;46,04216473;284,290795;11,64641351;8,781563083;33;60;59;4349;114,8758965
01/08/2010;Namibia;East;35,34232351;284,273319;5,312782432;8,980329909;42;29;59;4349;95,61618231
01/09/2010;Namibia;East;38,39853263;251,5014746;0;9,83815286;58;94;59;4349;101,1173587
01/10/2010;Namibia;East;36,69344674;308,904331;6,738187343;4,179049988;0;11;59;4349;98,04820414
01/11/2010;Namibia;East;43,88933895;224,5046822;45,9582803;7,210825917;23;3;59;4349;111,0008101
01/12/2010;Namibia;East;51,18404422;294,3549265;0;8,526555341;38;7;59;4349;124,1312796
01/01/2011;Namibia;East;55,08010663;175,77505;30,05671211;10,81145944;79;77;59;4349;131,1441919
01/02/2011;Namibia;East;65,66818505;250,8352885;21,04449578;6,663769955;106;25;59;4349;150,2027331
01/03/2011;Namibia;East;59,01096519;254,4077642;0;6,095729267;31;37;59;4349;138,2197373
01/04/2011;Namibia;East;71,34133159;271,2251432;0;6,184624203;141;78;59;4349;160,4143969
01/05/2011;Namibia;East;59,03299008;235,4348203;0;4,984202647;22;14;59;4349;138,2593821
01/06/2011;Namibia;East;49,23687389;259,2992483;0;8,708008015;2;76;59;4349;120,626373
01/07/2011;Namibia;East;48,71990616;274,2243846;30,5053541;11,38995139;12;95;59;4349;119,6958311
01/08/2011;Namibia;East;42,66200007;219,9919357;9,042204049;5,146858301;65;60;59;4349;108,7916001
01/09/2011;Namibia;East;33,47796494;231,8466144;0;6,260030371;98;33;59;4349;92,26033689
01/10/2011;Namibia;East;39,03880199;186,3397476;47,61623059;8,257017686;0;89;59;4349;102,2698436
01/11/2011;Namibia;East;41,12418225;283,7930234;14,95568389;10,13006432;0;83;59;4349;106,023528
01/12/2011;Namibia;East;55,40249501;248,0362408;15,63433337;8,735633501;2;79;59;4349;131,724491
01/01/2012;Namibia;East;58,03305002;237,7932642;24,4603902;7,170587117;38;44;59;4349;136,45949
01/02/2012;Namibia;East;61,11009631;194,3830608;0;7,374749378;55;95;59;4349;141,9981734
01/03/2012;Namibia;East;71,98422409;259,0691859;0;8,810700221;69;27;59;4349;161,5716034
01/04/2012;Namibia;East;66,92727678;243,3912869;0;8,825372401;124;81;59;4349;152,4690982
01/05/2012;Namibia;East;67,16565163;289,9665152;0;7,729850642;144;75;59;4349;152,8981729
01/06/2012;Namibia;East;54,97492141;278,8952593;51,57195021;5,712904995;24;17;59;4349;130,9548585
01/07/2012;Namibia;East;45,28477775;359,1537402;6,216215186;7,935852983;111;105;59;4349;113,5125999
01/08/2012;Namibia;East;48,41833439;250,0237808;1,455569254;7,012352573;0;2;59;4349;119,1530019
01/09/2012;Namibia;East;39,4112243;209,9485886;41,23742909;6,41308188;88;67;59;4349;102,9402037
01/10/2012;Namibia;East;42,24581128;193,9622307;18,26761814;11,287033;14;67;59;4349;108,0424603
01/11/2012;Namibia;East;40,83385107;203,9248407;19,41936758;7,744444853;108;74;59;4349;105,5009319
01/12/2012;Namibia;East;49,63411174;277,8406481;0;6,778332709;61;7;59;4349;121,3414011
01/01/2013;Namibia;East;69,64274214;130,2492377;0;2,312261819;78;26;59;4349;157,3569358
01/02/2013;Namibia;East;67,25257609;242,2241087;26,01592996;3,481189965;96;25;59;4349;153,054637
01/03/2013;Namibia;East;64,1050925;351,1310087;17,79212889;12;131;95;59;4349;147,3891665
01/04/2013;Namibia;East;69,85496865;261,618402;36,60208304;7,129256813;0;115;59;4349;157,7389436
01/05/2013;Namibia;East;62,74554616;286,6591061;0;8,532942554;40;46;59;4349;144,9419831
01/06/2013;Namibia;East;51,7214317;316,8606339;3,870278128;7,004843751;8;32;59;4349;125,0985771
01/07/2013;Namibia;East;45,08973886;298,7753309;0;9,744158653;115;109;59;4349;113,16153
01/08/2013;Namibia;East;47,83180486;380,6223048;0;11,40641679;58;36;59;4349;118,0972487
01/09/2013;Namibia;East;35,06381524;277,4200039;0;8,523526014;117;4;59;4349;95,11486743
01/10/2013;Namibia;East;36,97295096;281,9862029;26,92268507;10,532893;58;89;59;4349;98,55131173
01/11/2013;Namibia;East;50,92503831;167,5456745;4,709440622;8,224670261;17;47;59;4349;123,665069
01/12/2013;Namibia;East;47,94551748;293,7216914;31,03079304;7,163897383;0;111;59;4349;118,3019315
01/01/2014;Namibia;East;61,77628605;325,6472357;0;8,172918199;93;95;59;4349;143,1973149
01/02/2014;Namibia;East;63,87446433;260,0909576;0;6,585819509;17;43;59;4349;146,9740358
01/03/2014;Namibia;East;71,50138191;397,2282062;36,49059271;7,291462514;98;69;59;4349;160,7024874
01/04/2014;Namibia;East;62,3462796;225,8999094;0;6,423177385;87;64;59;4349;144,2233033
01/05/2014;Namibia;East;62,21236393;271,500992;0;3,889418086;37;29;59;4349;143,9822551
01/06/2014;Namibia;East;49,72686916;261,3810113;0;8,794093626;65;87;59;4349;121,5083645
01/07/2014;Namibia;East;45,28372921;277,3974776;1,351082151;8,287247212;67;87;59;4349;113,5107126
01/08/2014;Namibia;East;40,94580999;266,4408666;0;8,345488935;61;39;59;4349;105,702458
01/09/2014;Namibia;East;37,74744799;209,5646614;0;6,707047777;37;59;59;4349;99,94540638
01/10/2014;Namibia;East;37,29341018;184,7785252;0;6,946686084;106;77;59;4349;99,12813832
01/11/2014;Namibia;East;47,70119661;296,5010442;0;11,00714398;93;40;59;4349;117,8621539
01/12/2014;Namibia;East;52,39422829;291,174632;37,66478738;7,180310702;125;56;59;4349;126,3096109
01/01/2015;Namibia;East;58,56870235;150,8645353;1,548666274;7,995147587;88;110;59;4349;137,4236642
01/02/2015;Namibia;East;66,78949126;85,26457436;24,74788691;9,500558254;22;65;59;4349;152,2210843
01/03/2015;Namibia;East;62,87149355;278,3715416;20,8583994;4,48504108;102;92;59;4349;145,1686884
01/04/2015;Namibia;East;64,28816797;134,1033879;0;6,750567521;10;50;59;4349;147,7187023
01/05/2015;Namibia;East;62,52979746;127,2626044;8,539060777;9,617593469;51;34;59;4349;144,5536354
01/06/2015;Namibia;East;60,40016934;266,6251147;0;7,847901601;28;22;59;4349;140,7203048
01/07/2015;Namibia;East;41,26193076;302,0927221;0;7,403527637;8;18;59;4349;106,2714754
01/08/2015;Namibia;East;43,39572394;335,0869401;0;6,345048269;59;96;59;4349;110,1123031
01/09/2015;Namibia;East;39,32316329;272,3505026;36,022203;8,846639326;82;52;59;4349;102,7816939
01/10/2015;Namibia;East;44,81198064;222,8243475;29,60321004;7,835899234;10;28;59;4349;112,6615651
01/11/2015;Namibia;East;49,16951489;225,2087057;0;6,795442052;14;21;59;4349;120,5051268
01/12/2015;Namibia;East;62,03215575;176,4706041;0;8,482134067;58;12;59;4349;143,6578804
01/01/2016;Namibia;East;65,25116794;231,4219072;0;7,460882172;110;36;59;4349;149,4521023
01/02/2016;Namibia;East;66,5116265;247,6068228;25,51437988;10,36263387;67;33;59;4349;151,7209277
01/03/2016;Namibia;East;63,38776997;154,9722655;27,52026687;11,07561828;0;106;59;4349;146,0979859
01/04/2016;Namibia;East;60,45512613;190,292913;1,132000315;8,186899009;0;81;59;4349;140,819227
01/05/2016;Namibia;East;60,10638939;246,3803301;0;8,75172912;80;114;59;4349;140,1915009
01/06/2016;Namibia;East;50,53707236;231,9443957;0;7,862614268;0;66;59;4349;122,9667302
01/07/2016;Namibia;East;41,08890119;217,5555435;20,41238451;12;86;7;59;4349;105,9600221
01/08/2016;Namibia;East;40,13049036;264,0386818;0;8,677598069;0;0;59;4349;104,2348826
01/09/2016;Namibia;East;44,0979856;259,0483633;3,600235867;10,20107094;8;72;59;4349;111,3763741
01/10/2016;Namibia;East;37,62958423;229,8526038;0;5,649407819;58;92;59;4349;99,73325162
01/11/2016;Namibia;East;50,79914543;328,0406093;15,45172951;9,423511149;71;90;59;4349;123,4384618
01/12/2016;Namibia;East;52,84651382;262,9002007;0;11,66467954;118;27;59;4349;127,1237249
01/01/2017;Namibia;East;60,15212935;232,5370229;0;6,906440165;22;96;59;4349;140,2738328
01/02/2017;Namibia;East;77,22874699;294,0112247;0;8,772084423;29;140;59;4349;171,0117446
01/03/2017;Namibia;East;66,48810549;212,0505398;24,37490211;8,304188527;24;73;59;4349;151,6785899
01/04/2017;Namibia;East;70,53416564;181,2453875;0;10,23668978;33;55;59;4349;158,9614981
01/05/2017;Namibia;East;60,62778453;256,4470267;9,894227204;4,20018581;40;26;59;4349;141,1300122
01/06/2017;Namibia;East;48,71940751;269,7251377;22,76994729;7,782032072;100;85;59;4349;119,6949335
01/07/2017;Namibia;East;45,4572569;318,5320225;0,040589766;7,023271869;112;99;59;4349;113,8230624
01/08/2017;Namibia;East;46,30167929;271,2753686;6,49764187;7,992983264;94;76;59;4349;115,3430227
01/09/2017;Namibia;East;37,2168894;124,4498204;4,995662323;3,2430372;0;0;59;4349;98,99040093
01/10/2017;Namibia;East;38,25721535;173,8475731;18,09748943;5,332323868;0;26;59;4349;100,8629876
01/11/2017;Namibia;East;43,32824176;231,1096794;13,87362737;6,512215026;46;61;59;4349;109,9908352
01/12/2017;Namibia;East;55,51997325;187,6198413;0;5,973528104;67;101;59;4349;131,9359519
01/01/2018;Namibia;East;60,65602978;246,6558174;1,415234617;5,516175131;76;68;59;4349;141,1808536
01/02/2018;Namibia;East;63,50427777;216,3134431;0;6,71207248;0;67;59;4349;146,3077
01/03/2018;Namibia;East;65,63748564;293,4684025;1,163715434;8,509916874;9;43;59;4349;150,1474742
01/04/2018;Namibia;East;61,83532302;234,82367;14,6271719;6,761229322;128;67;59;4349;143,3035814
01/05/2018;Namibia;East;59,67362433;233,9797814;1,740404933;5,543234729;52;31;59;4349;139,4125238
01/06/2018;Namibia;East;58,64048431;195,3633045;7,216045921;5,90022143;70;112;59;4349;137,5528718
01/07/2018;Namibia;East;45,04899293;337,0379356;0;7,112728153;104;97;59;4349;113,0881873
01/08/2018;Namibia;East;47,0317181;294,3774182;1,347550999;10,63014385;86;106;59;4349;116,6570926
01/09/2018;Namibia;East;36,46795201;279,330188;23,73585166;8,002634054;115;15;59;4349;97,64231362
01/10/2018;Namibia;East;39,96743512;213,9665734;0;9,962537201;73;33;59;4349;103,9413832
01/11/2018;Namibia;East;48,76187562;169,5007584;0;11,10884012;55;0;59;4349;119,7713761
01/12/2018;Namibia;East;55,35623446;226,0400608;0;11,11675636;121;88;59;4349;131,641222
01/01/2019;Namibia;East;67,22793192;261,8641691;3,081343834;3,624626952;76;34;59;4349;153,0102775
01/02/2019;Namibia;East;65,43624035;188,331742;7,387153226;6,907897592;56;18;59;4349;149,7852326
01/03/2019;Namibia;East;73,36484404;235,7856347;3,988883288;10,96311015;96;50;59;4349;164,0567193
01/04/2019;Namibia;East;60,81691549;302,089676;0;9,262980074;108;117;59;4349;141,4704479
